timestamp,kw_energy_consumption,prediction
2010-10-08 16:00:00,45.7,50.37451845799998
2010-10-08 17:00:00,45.9,50.37451845799998
2010-10-08 18:00:00,43.0,33.608492999999996
2010-10-08 19:00:00,20.9,8.44692184947659
2010-10-08 20:00:00,8.5,8.44692184947659
2010-10-08 21:00:00,8.0,22.643391039999997
2010-10-08 22:00:00,8.2,22.643391039999997
2010-10-08 23:00:00,12.5,7.823250807967068
2010-10-09 00:00:00,25.8,12.276299999999997
2010-10-09 01:00:00,11.7,25.77227719999999
2010-10-09 02:00:00,7.7,7.823250807967068
2010-10-09 03:00:00,8.2,8.055253633890057
2010-10-09 04:00:00,7.9,15.169999999999998
2010-10-09 05:00:00,13.1,43.772835802229714
2010-10-09 06:00:00,42.0,57.99031643314085
2010-10-09 07:00:00,53.8,57.99031643314085
2010-10-09 08:00:00,60.5,60.5
2010-10-09 09:00:00,59.9,59.9
2010-10-09 10:00:00,47.3,44.54902959378687
2010-10-09 11:00:00,41.6,43.0303705908959
2010-10-09 12:00:00,40.7,43.0303705908959
2010-10-09 13:00:00,41.5,43.0303705908959
2010-10-09 14:00:00,41.9,43.27722404469566
2010-10-09 15:00:00,49.2,43.0303705908959
2010-10-09 16:00:00,41.4,43.27722404469566
2010-10-09 17:00:00,15.6,11.2
2010-10-09 18:00:00,8.4,8.232463614956345
2010-10-09 19:00:00,8.6,8.232463614956345
2010-10-09 20:00:00,8.5,8.232463614956345
2010-10-09 21:00:00,8.1,7.820392895903862
2010-10-09 22:00:00,20.0,8.493555936059327
2010-10-09 23:00:00,25.4,11.6214509
2010-10-10 00:00:00,24.3,11.6214509
2010-10-10 01:00:00,23.8,11.6214509
2010-10-10 02:00:00,21.8,8.493555936059327
2010-10-10 03:00:00,7.8,7.820392895903862
2010-10-10 04:00:00,8.0,8.06867754372304
2010-10-10 05:00:00,9.3,35.96129
2010-10-10 06:00:00,12.8,43.772835802229714
2010-10-10 07:00:00,42.3,58.474278536567304
2010-10-10 08:00:00,52.9,58.474278536567304
2010-10-10 09:00:00,55.7,55.7
2010-10-10 10:00:00,47.0,41.645860079859744
2010-10-10 11:00:00,42.5,43.0303705908959
2010-10-10 12:00:00,43.3,43.0303705908959
2010-10-10 13:00:00,43.0,43.0303705908959
2010-10-10 14:00:00,43.6,41.14958705521853
2010-10-10 15:00:00,45.6,43.02125941362713
2010-10-10 16:00:00,30.6,5.417863234852074
2010-10-10 17:00:00,12.9,8.493555936059327
2010-10-10 18:00:00,8.2,8.493555936059327
2010-10-10 19:00:00,8.5,8.048074280606127
2010-10-10 20:00:00,8.3,8.048074280606127
2010-10-10 21:00:00,8.1,20.059492999999996
2010-10-10 22:00:00,11.5,7.8142750271327035
2010-10-10 23:00:00,24.7,21.729999999999997
2010-10-11 00:00:00,17.4,5.169257683396922
2010-10-11 01:00:00,7.7,8.063651996424287
2010-10-11 02:00:00,8.0,9.264663629
2010-10-11 03:00:00,7.8,7.779992518992891
2010-10-11 04:00:00,14.1,42.062804353505705
2010-10-11 05:00:00,42.7,56.471396482917974
2010-10-11 06:00:00,45.3,56.471396482917974
2010-10-11 07:00:00,44.6,56.471396482917974
2010-10-11 08:00:00,57.6,56.471396482917974
2010-10-11 09:00:00,61.0,61.0
2010-10-11 10:00:00,47.8,58.06698427662981
2010-10-11 11:00:00,44.6,58.06698427662981
2010-10-11 12:00:00,43.9,43.02125941362713
2010-10-11 13:00:00,42.1,43.02125941362713
2010-10-11 14:00:00,44.1,51.3
2010-10-11 15:00:00,42.8,43.28405683128696
2010-10-11 16:00:00,52.3,58.06698427662981
2010-10-11 17:00:00,62.8,58.06698427662981
2010-10-11 18:00:00,63.9,59.48688899364086
2010-10-11 19:00:00,48.3,43.02125941362713
2010-10-11 20:00:00,35.7,8.245907171328607
2010-10-11 21:00:00,23.7,17.447300905252998
2010-10-11 22:00:00,24.0,17.447300905252998
2010-10-11 23:00:00,24.2,23.958
2010-10-12 00:00:00,25.0,24.199999999999996
2010-10-12 01:00:00,14.4,7.785994763295023
2010-10-12 02:00:00,7.8,8.044556397497
2010-10-12 03:00:00,8.1,7.790196334306516
2010-10-12 04:00:00,13.7,43.772835802229714
2010-10-12 05:00:00,46.2,45.92478646487804
2010-10-12 06:00:00,46.7,45.92478646487804
2010-10-12 07:00:00,45.2,60.810822295548604
2010-10-12 08:00:00,52.9,60.810822295548604
2010-10-12 09:00:00,55.6,55.6
2010-10-12 10:00:00,50.7,57.58630292481881
2010-10-12 11:00:00,44.7,57.58630292481881
2010-10-12 12:00:00,43.4,43.02125941362713
2010-10-12 13:00:00,44.9,43.31883978190087
2010-10-12 14:00:00,45.8,45.63230944693892
2010-10-12 15:00:00,46.6,41.40210138856156
2010-10-12 16:00:00,49.9,57.58630292481881
2010-10-12 17:00:00,56.5,57.58630292481881
2010-10-12 18:00:00,63.1,57.260412047373165
2010-10-12 19:00:00,54.1,59.01228843316121
2010-10-12 20:00:00,34.7,23.7
2010-10-12 21:00:00,8.3,8.495489155241529
2010-10-12 22:00:00,8.1,11.58501563
2010-10-12 23:00:00,22.0,7.790196334306516
2010-10-13 00:00:00,26.5,14.421
2010-10-13 01:00:00,25.0,14.421
2010-10-13 02:00:00,24.2,14.421
2010-10-13 03:00:00,24.3,24.199999999999996
2010-10-13 04:00:00,33.2,43.02125941362713
2010-10-13 05:00:00,45.0,45.22855708505254
2010-10-13 06:00:00,47.9,45.88735052541462
2010-10-13 07:00:00,44.4,57.53860190321285
2010-10-13 08:00:00,56.7,57.53860190321285
2010-10-13 09:00:00,63.1,63.1
2010-10-13 10:00:00,57.8,57.8
2010-10-13 11:00:00,47.8,58.661640452802004
2010-10-13 12:00:00,47.8,58.661640452802004
2010-10-13 13:00:00,51.4,58.661640452802004
2010-10-13 14:00:00,49.2,46.61210082070842
2010-10-13 15:00:00,47.0,43.31883978190087
2010-10-13 16:00:00,56.0,58.661640452802004
2010-10-13 17:00:00,61.6,49.21955398643587
2010-10-13 18:00:00,57.8,49.21955398643587
2010-10-13 19:00:00,48.6,58.62894267531108
2010-10-13 20:00:00,37.9,13.961506999999997
2010-10-13 21:00:00,8.1,8.495489155241529
2010-10-13 22:00:00,8.2,22.020405855742997
2010-10-13 23:00:00,20.4,25.318287529999992
2010-10-14 00:00:00,25.2,33.129999999999995
2010-10-14 01:00:00,11.0,7.790196334306516
2010-10-14 02:00:00,8.3,8.08098284434147
2010-10-14 03:00:00,8.2,8.260446159765712
2010-10-14 04:00:00,15.4,46.15558319802289
2010-10-14 05:00:00,46.1,44.52251715066889
2010-10-14 06:00:00,48.6,47.81674056860278
2010-10-14 07:00:00,50.4,58.62894267531108
2010-10-14 08:00:00,63.9,58.62894267531108
2010-10-14 09:00:00,72.0,72.0
2010-10-14 10:00:00,68.1,68.1
2010-10-14 11:00:00,55.2,48.54161926830399
2010-10-14 12:00:00,52.7,62.09711913634217
2010-10-14 13:00:00,53.5,62.09711913634217
2010-10-14 14:00:00,51.6,52.5
2010-10-14 15:00:00,51.1,49.21955398643587
2010-10-14 16:00:00,61.3,59.517983395439515
2010-10-14 17:00:00,65.3,51.07507019999999
2010-10-14 18:00:00,58.3,61.626811863765354
2010-10-14 19:00:00,49.0,60.62876830463574
2010-10-14 20:00:00,17.0,8.495489155241529
2010-10-14 21:00:00,7.4,8.242312311835997
2010-10-14 22:00:00,23.0,7.790196334306516
2010-10-14 23:00:00,21.6,8.495489155241529
2010-10-15 00:00:00,21.2,33.129999999999995
2010-10-15 01:00:00,20.5,33.129999999999995
2010-10-15 02:00:00,20.3,8.495489155241529
2010-10-15 03:00:00,20.7,20.338492999999993
2010-10-15 04:00:00,41.5,47.81674056860278
2010-10-15 05:00:00,60.2,60.62876830463574
2010-10-15 06:00:00,58.3,60.50013781324502
2010-10-15 07:00:00,46.3,47.81674056860278
2010-10-15 08:00:00,61.3,59.840096469271515
2010-10-15 09:00:00,69.0,60.278067528490055
2010-10-15 10:00:00,58.1,58.1
2010-10-15 11:00:00,49.7,47.81674056860278
2010-10-15 12:00:00,44.0,43.31883978190087
2010-10-15 13:00:00,44.0,45.63230944693892
2010-10-15 14:00:00,46.6,47.05763020869618
2010-10-15 15:00:00,44.5,46.6084705744959
2010-10-15 16:00:00,51.7,61.456253088960125
2010-10-15 17:00:00,50.1,61.456253088960125
2010-10-15 18:00:00,50.2,61.456253088960125
2010-10-15 19:00:00,20.5,21.250226031087294
2010-10-15 20:00:00,5.4,5.417863234852074
2010-10-15 21:00:00,5.2,9.264663629
2010-10-15 22:00:00,4.9,9.264663629
2010-10-15 23:00:00,9.0,25.282801270999993
2010-10-16 00:00:00,23.0,7.790196334306516
2010-10-16 01:00:00,10.5,8.242312311835997
2010-10-16 02:00:00,4.8,4.959313754737106
2010-10-16 03:00:00,4.8,5.178480378377845
2010-10-16 04:00:00,4.8,9.005815041189999
2010-10-16 05:00:00,13.3,46.13890823861602
2010-10-16 06:00:00,38.8,61.456253088960125
2010-10-16 07:00:00,48.9,61.456253088960125
2010-10-16 08:00:00,57.4,61.456253088960125
2010-10-16 09:00:00,56.6,60.239377162272085
2010-10-16 10:00:00,46.2,59.147564013590454
2010-10-16 11:00:00,40.5,40.94411731329032
2010-10-16 12:00:00,40.6,44.012767787119685
2010-10-16 13:00:00,38.9,38.04552307578118
2010-10-16 14:00:00,42.8,44.012767787119685
2010-10-16 15:00:00,46.8,41.43147097199309
2010-10-16 16:00:00,34.6,27.6
2010-10-16 17:00:00,11.6,25.282801270999993
2010-10-16 18:00:00,5.3,5.412504264396452
2010-10-16 19:00:00,5.3,5.412504264396452
2010-10-16 20:00:00,5.2,5.412504264396452
2010-10-16 21:00:00,5.0,8.08098284434147
2010-10-16 22:00:00,4.8,9.005815041189999
2010-10-16 23:00:00,13.5,8.242312311835997
2010-10-17 00:00:00,17.0,7.790196334306516
2010-10-17 01:00:00,4.8,5.2283187697836
2010-10-17 02:00:00,4.8,5.2283187697836
2010-10-17 03:00:00,5.0,5.2283187697836
2010-10-17 04:00:00,4.8,4.980063739821182
2010-10-17 05:00:00,5.9,4.980063739821182
2010-10-17 06:00:00,9.7,14.970949271999999
2010-10-17 07:00:00,42.3,59.147564013590454
2010-10-17 08:00:00,51.4,59.147564013590454
2010-10-17 09:00:00,48.6,59.147564013590454
2010-10-17 10:00:00,44.5,59.147564013590454
2010-10-17 11:00:00,41.6,44.012767787119685
2010-10-17 12:00:00,41.0,40.66945577507106
2010-10-17 13:00:00,43.7,42.598629884570414
2010-10-17 14:00:00,43.0,33.37746489999999
2010-10-17 15:00:00,42.8,43.01488158953899
2010-10-17 16:00:00,28.4,12.995664540299998
2010-10-17 17:00:00,10.0,9.264663629
2010-10-17 18:00:00,5.3,5.412504264396452
2010-10-17 19:00:00,5.3,13.507311549209998
2010-10-17 20:00:00,5.4,13.507311549209998
2010-10-17 21:00:00,5.0,13.507311549209998
2010-10-17 22:00:00,5.0,13.507311549209998
2010-10-17 23:00:00,4.8,5.2648761971939635
2010-10-18 00:00:00,9.3,4.990231232512379
2010-10-18 01:00:00,4.8,5.2648761971939635
2010-10-18 02:00:00,16.1,7.790196334306516
2010-10-18 03:00:00,17.6,7.790196334306516
2010-10-18 04:00:00,12.1,46.15723576703121
2010-10-18 05:00:00,36.6,45.63230944693892
2010-10-18 06:00:00,38.1,38.546281910195596
2010-10-18 07:00:00,42.0,59.147564013590454
2010-10-18 08:00:00,57.9,59.147564013590454
2010-10-18 09:00:00,60.5,58.77329480951331
2010-10-18 10:00:00,47.1,59.29130636665931
2010-10-18 11:00:00,45.2,59.29130636665931
2010-10-18 12:00:00,43.0,43.01488158953899
2010-10-18 13:00:00,41.7,43.01041711267729
2010-10-18 14:00:00,43.2,43.01041711267729
2010-10-18 15:00:00,46.5,44.51103340382775
2010-10-18 16:00:00,52.1,59.29130636665931
2010-10-18 17:00:00,56.8,59.29130636665931
2010-10-18 18:00:00,57.5,48.92820299999998
2010-10-18 19:00:00,47.7,41.43147097199309
2010-10-18 20:00:00,29.6,8.242312311835997
2010-10-18 21:00:00,5.2,17.036980559699998
2010-10-18 22:00:00,4.9,5.245413338035775
2010-10-18 23:00:00,16.8,7.4
2010-10-19 00:00:00,22.5,7.790196334306516
2010-10-19 01:00:00,6.5,8.08098284434147
2010-10-19 02:00:00,5.0,4.963161862758665
2010-10-19 03:00:00,4.8,4.974213303931066
2010-10-19 04:00:00,14.9,36.6269451
2010-10-19 05:00:00,44.6,58.23074011966306
2010-10-19 06:00:00,44.8,58.23074011966306
2010-10-19 07:00:00,40.9,58.23074011966306
2010-10-19 08:00:00,47.3,58.23074011966306
2010-10-19 09:00:00,48.1,58.23074011966306
2010-10-19 10:00:00,47.1,47.78171839802195
2010-10-19 11:00:00,40.0,40.66945577507106
2010-10-19 12:00:00,38.6,38.06186615304682
2010-10-19 13:00:00,37.2,35.96129
2010-10-19 14:00:00,38.3,43.56988601940938
2010-10-19 15:00:00,40.4,39.24453108176877
2010-10-19 16:00:00,45.1,36.47863599849166
2010-10-19 17:00:00,51.0,58.23074011966306
2010-10-19 18:00:00,51.0,50.13
2010-10-19 19:00:00,44.7,40.94261748351225
2010-10-19 20:00:00,32.8,14.607202999999998
2010-10-19 21:00:00,5.1,17.036980559699998
2010-10-19 22:00:00,4.9,5.201789336625042
2010-10-19 23:00:00,17.3,22.471017851489997
2010-10-20 00:00:00,22.8,7.790196334306516
2010-10-20 01:00:00,8.5,8.08098284434147
2010-10-20 02:00:00,5.0,4.951949312751746
2010-10-20 03:00:00,4.9,4.9663645189262215
2010-10-20 04:00:00,11.4,44.537723382679424
2010-10-20 05:00:00,39.3,36.85710628767248
2010-10-20 06:00:00,38.6,38.562397337136915
2010-10-20 07:00:00,42.4,58.23074011966306
2010-10-20 08:00:00,56.3,41.43147097199309
2010-10-20 09:00:00,56.3,45.88735052541462
2010-10-20 10:00:00,54.3,49.73532064199998
2010-10-20 11:00:00,44.2,43.28318784733061
2010-10-20 12:00:00,44.5,46.575929402147125
2010-10-20 13:00:00,43.1,43.28318784733061
2010-10-20 14:00:00,42.0,38.06186615304682
2010-10-20 15:00:00,43.9,43.037291978874094
2010-10-20 16:00:00,49.2,56.36224386104441
2010-10-20 17:00:00,55.7,56.36224386104441
2010-10-20 18:00:00,50.5,56.163570702731086
2010-10-20 19:00:00,40.3,34.564299999999996
2010-10-20 20:00:00,31.7,8.242312311835997
2010-10-20 21:00:00,5.2,17.036980559699998
2010-10-20 22:00:00,4.8,5.201252535637529
2010-10-20 23:00:00,18.1,22.690373727999997
2010-10-21 00:00:00,22.4,8.496842408669071
2010-10-21 01:00:00,6.9,8.08098284434147
2010-10-21 02:00:00,4.9,4.946455163248355
2010-10-21 03:00:00,4.9,4.932518614273848
2010-10-21 04:00:00,10.2,42.33712833984964
2010-10-21 05:00:00,39.1,38.57367813599584
2010-10-21 06:00:00,40.3,56.163570702731086
2010-10-21 07:00:00,44.2,56.163570702731086
2010-10-21 08:00:00,57.4,56.163570702731086
2010-10-21 09:00:00,58.6,56.53449949191176
2010-10-21 10:00:00,54.2,54.2
2010-10-21 11:00:00,46.7,46.84572775248999
2010-10-21 12:00:00,44.7,49.213687790505105
2010-10-21 13:00:00,44.1,46.613150581502985
2010-10-21 14:00:00,45.3,51.74801999999999
2010-10-21 15:00:00,43.9,45.21879508017302
2010-10-21 16:00:00,49.2,56.26790475103675
2010-10-21 17:00:00,54.8,56.26790475103675
2010-10-21 18:00:00,47.7,41.43147097199309
2010-10-21 19:00:00,43.8,40.94261748351225
2010-10-21 20:00:00,15.7,5.201252535637529
2010-10-21 21:00:00,5.1,5.408752985077516
2010-10-21 22:00:00,15.1,5.1708767749462705
2010-10-21 23:00:00,22.5,8.496842408669071
2010-10-22 00:00:00,14.9,5.1708767749462705
2010-10-22 01:00:00,4.9,4.922763029991693
2010-10-22 02:00:00,4.8,4.915934120994185
2010-10-22 03:00:00,4.9,5.922829099999998
2010-10-22 04:00:00,14.3,38.83387558161392
2010-10-22 05:00:00,46.3,55.827533325725724
2010-10-22 06:00:00,47.8,55.827533325725724
2010-10-22 07:00:00,44.3,55.827533325725724
2010-10-22 08:00:00,60.0,55.827533325725724
2010-10-22 09:00:00,67.1,57.07927332800801
2010-10-22 10:00:00,58.2,58.2
2010-10-22 11:00:00,48.2,47.07923880226113
2010-10-22 12:00:00,45.2,44.526406367875595
2010-10-22 13:00:00,46.6,44.526406367875595
2010-10-22 14:00:00,47.1,44.526406367875595
2010-10-22 15:00:00,45.8,42.81196058061912
2010-10-22 16:00:00,48.6,49.93150699999999
2010-10-22 17:00:00,49.0,26.93
2010-10-22 18:00:00,44.4,40.94261748351225
2010-10-22 19:00:00,18.5,7.4
2010-10-22 20:00:00,5.5,5.408752985077516
2010-10-22 21:00:00,5.1,5.1708767749462705
2010-10-22 22:00:00,4.9,4.9111538846959295
2010-10-22 23:00:00,6.8,21.250226031087294
2010-10-23 00:00:00,22.8,8.496842408669071
2010-10-23 01:00:00,12.6,17.036980559699998
2010-10-23 02:00:00,4.9,4.907807719287151
2010-10-23 03:00:00,5.0,4.9054654035010055
2010-10-23 04:00:00,4.8,5.922829099999998
2010-10-23 05:00:00,12.7,39.26117175723814
2010-10-23 06:00:00,44.1,59.51984393072392
2010-10-23 07:00:00,68.8,59.51984393072392
2010-10-23 08:00:00,77.2,62.30389075150674
2010-10-23 09:00:00,81.8,81.8
2010-10-23 10:00:00,58.0,58.0
2010-10-23 11:00:00,53.7,67.2966345277668
2010-10-23 12:00:00,48.1,45.21315655612111
2010-10-23 13:00:00,47.0,45.86114536779023
2010-10-23 14:00:00,46.7,45.86114536779023
2010-10-23 15:00:00,52.5,63.21764416943675
2010-10-23 16:00:00,42.2,49.20958145335357
2010-10-23 17:00:00,12.5,8.242312311835997
2010-10-23 18:00:00,5.4,17.036980559699998
2010-10-23 19:00:00,5.4,5.149613742462389
2010-10-23 20:00:00,5.4,5.149613742462389
2010-10-23 21:00:00,5.1,9.005815041189999
2010-10-23 22:00:00,14.0,5.134729619723672
2010-10-23 23:00:00,21.9,8.496842408669071
2010-10-24 00:00:00,17.1,16.106165558128165
2010-10-24 01:00:00,5.0,4.933825782450704
2010-10-24 02:00:00,4.9,4.953678047715492
2010-10-24 03:00:00,5.1,14.225516747622898
2010-10-24 04:00:00,4.8,9.652535099999998
2010-10-24 05:00:00,6.1,9.005815041189999
2010-10-24 06:00:00,9.9,39.06318395781359
2010-10-24 07:00:00,39.4,38.57367813599584
2010-10-24 08:00:00,49.7,47.059827013107956
2010-10-24 09:00:00,50.6,63.21764416943675
2010-10-24 10:00:00,42.8,42.8
2010-10-24 11:00:00,39.1,38.33663966039221
2010-10-24 12:00:00,39.1,39.7771935746732
2010-10-24 13:00:00,40.6,38.06186615304682
2010-10-24 14:00:00,40.5,39.08196013932866
2010-10-24 15:00:00,42.4,44.016475545687435
2010-10-24 16:00:00,25.5,63.21764416943675
2010-10-24 17:00:00,9.8,5.412391591717111
2010-10-24 18:00:00,5.2,5.412391591717111
2010-10-24 19:00:00,5.3,5.412391591717111
2010-10-24 20:00:00,5.2,8.08098284434147
2010-10-24 21:00:00,5.1,13.973054899999998
2010-10-24 22:00:00,4.7,22.723261609599994
2010-10-24 23:00:00,14.7,5.166527007186957
2010-10-25 00:00:00,18.6,7.790196334306516
2010-10-25 01:00:00,4.7,5.166527007186957
2010-10-25 02:00:00,4.9,4.937574633400844
2010-10-25 03:00:00,4.8,9.939229469999999
2010-10-25 04:00:00,13.6,44.016475545687435
2010-10-25 05:00:00,38.5,38.57367813599584
2010-10-25 06:00:00,41.4,63.21764416943675
2010-10-25 07:00:00,40.5,63.21764416943675
2010-10-25 08:00:00,53.0,63.21764416943675
2010-10-25 09:00:00,59.3,60.15235091860572
2010-10-25 10:00:00,47.3,47.059827013107956
2010-10-25 11:00:00,43.9,28.425409999999996
2010-10-25 12:00:00,41.7,38.06186615304682
2010-10-25 13:00:00,42.9,43.9815328819812
2010-10-25 14:00:00,44.3,49.20958145335357
2010-10-25 15:00:00,44.9,48.57139344146895
2010-10-25 16:00:00,51.8,59.896645643024
2010-10-25 17:00:00,56.9,47.770042015030754
2010-10-25 18:00:00,57.6,58.9976519501168
2010-10-25 19:00:00,44.0,28.425409999999996
2010-10-25 20:00:00,31.0,8.242312311835997
2010-10-25 21:00:00,5.0,5.412391591717111
2010-10-25 22:00:00,4.9,19.412202959999995
2010-10-25 23:00:00,20.5,8.496842408669071
2010-10-26 00:00:00,22.1,8.496842408669071
2010-10-26 01:00:00,4.9,4.93388809925649
2010-10-26 02:00:00,4.7,4.9237216694795425
2010-10-26 03:00:00,4.9,9.939229469999999
2010-10-26 04:00:00,11.9,36.6269451
2010-10-26 05:00:00,42.8,58.57835636508176
2010-10-26 06:00:00,44.9,44.71837194992783
2010-10-26 07:00:00,45.8,47.770042015030754
2010-10-26 08:00:00,57.4,58.57835636508176
2010-10-26 09:00:00,58.2,58.22484945555723
2010-10-26 10:00:00,53.8,58.217394618890054
2010-10-26 11:00:00,47.8,47.059827013107956
2010-10-26 12:00:00,47.3,47.059827013107956
2010-10-26 13:00:00,46.1,52.5
2010-10-26 14:00:00,46.5,52.5
2010-10-26 15:00:00,47.7,48.94974209999998
2010-10-26 16:00:00,48.7,51.03678439799999
2010-10-26 17:00:00,54.8,56.892176233223026
2010-10-26 18:00:00,60.7,56.26452336325611
2010-10-26 19:00:00,50.8,57.59516635427928
2010-10-26 20:00:00,35.3,8.242312311835997
2010-10-26 21:00:00,5.3,5.412391591717111
2010-10-26 22:00:00,4.9,20.538148867042995
2010-10-26 23:00:00,16.1,5.412391591717111
2010-10-27 00:00:00,22.6,8.496842408669071
2010-10-27 01:00:00,10.5,25.564957899999996
2010-10-27 02:00:00,5.0,4.911623618044976
2010-10-27 03:00:00,5.0,4.938136532631483
2010-10-27 04:00:00,12.0,42.82510247915235
2010-10-27 05:00:00,39.9,57.59516635427928
2010-10-27 06:00:00,49.0,50.41751404441998
2010-10-27 07:00:00,47.2,57.59516635427928
2010-10-27 08:00:00,65.5,57.59516635427928
2010-10-27 09:00:00,67.0,59.96661644799549
2010-10-27 10:00:00,58.6,62.07663151359684
2010-10-27 11:00:00,46.9,51.76361399999999
2010-10-27 12:00:00,46.4,47.75532058736507
2010-10-27 13:00:00,46.7,47.75532058736507
2010-10-27 14:00:00,43.1,43.987073017386834
2010-10-27 15:00:00,44.8,51.76361399999999
2010-10-27 16:00:00,50.3,61.03364205951778
2010-10-27 17:00:00,55.5,61.03364205951778
2010-10-27 18:00:00,53.0,59.37354944166244
2010-10-27 19:00:00,44.5,31.0
2010-10-27 20:00:00,31.5,11.589510940999999
2010-10-27 21:00:00,5.2,5.20656890503087
2010-10-27 22:00:00,4.7,16.104315890689715
2010-10-27 23:00:00,21.2,8.496842408669071
2010-10-28 00:00:00,22.1,33.129999999999995
2010-10-28 01:00:00,6.2,4.9566955728420385
2010-10-28 02:00:00,4.9,4.9566955728420385
2010-10-28 03:00:00,4.8,4.939686900989427
2010-10-28 04:00:00,12.5,39.95914516545743
2010-10-28 05:00:00,42.4,57.461484609163705
2010-10-28 06:00:00,48.4,57.461484609163705
2010-10-28 07:00:00,42.0,57.461484609163705
2010-10-28 08:00:00,52.5,57.461484609163705
2010-10-28 09:00:00,56.2,57.461484609163705
2010-10-28 10:00:00,54.7,57.08303922641459
2010-10-28 11:00:00,45.5,45.84280175745316
2010-10-28 12:00:00,43.5,42.059758527693695
2010-10-28 13:00:00,44.9,44.93518053
2010-10-28 14:00:00,43.9,42.82510247915235
2010-10-28 15:00:00,45.1,43.96095111217078
2010-10-28 16:00:00,49.9,56.36812745849021
2010-10-28 17:00:00,52.9,56.36812745849021
2010-10-28 18:00:00,47.2,41.42202968039516
2010-10-28 19:00:00,43.9,40.94261748351225
2010-10-28 20:00:00,16.2,5.204598233521608
2010-10-28 21:00:00,5.1,15.148999999999997
2010-10-28 22:00:00,20.0,5.412391591717111
2010-10-28 23:00:00,22.2,22.043299208519848
2010-10-29 00:00:00,14.0,4.939686900989427
2010-10-29 01:00:00,4.8,4.939686900989427
2010-10-29 02:00:00,4.8,4.939686900989427
2010-10-29 03:00:00,4.8,9.939229469999999
2010-10-29 04:00:00,14.0,42.36919288652632
2010-10-29 05:00:00,46.6,47.13131523642289
2010-10-29 06:00:00,47.5,47.13131523642289
2010-10-29 07:00:00,38.7,41.42202968039516
2010-10-29 08:00:00,54.1,55.32768922094314
2010-10-29 09:00:00,59.6,54.9593824546602
2010-10-29 10:00:00,55.2,56.35156771826213
2010-10-29 11:00:00,45.2,48.71824519899999
2010-10-29 12:00:00,41.6,42.82510247915235
2010-10-29 13:00:00,42.4,41.64671100517432
2010-10-29 14:00:00,44.7,51.76361399999999
2010-10-29 15:00:00,44.5,49.92205489999999
2010-10-29 16:00:00,48.8,48.96481946999998
2010-10-29 17:00:00,49.2,48.96481946999998
2010-10-29 18:00:00,44.8,39.7771935746732
2010-10-29 19:00:00,20.6,22.214497248767522
2010-10-29 20:00:00,5.4,5.412391591717111
2010-10-29 21:00:00,5.2,4.939686900989427
2010-10-29 22:00:00,4.7,5.181253134425587
2010-10-29 23:00:00,7.6,22.686283126719996
2010-10-30 00:00:00,22.8,24.334299999999995
2010-10-30 01:00:00,10.5,4.939686900989427
2010-10-30 02:00:00,4.9,4.939686900989427
2010-10-30 03:00:00,4.9,4.9277808306925985
2010-10-30 04:00:00,4.9,9.939229469999999
2010-10-30 05:00:00,12.6,46.618800218233204
2010-10-30 06:00:00,49.8,47.54721161850999
2010-10-30 07:00:00,67.3,56.00609740278348
2010-10-30 08:00:00,74.0,59.39426818194843
2010-10-30 09:00:00,76.8,63.7759877273639
2010-10-30 10:00:00,54.5,67.68319140915472
2010-10-30 11:00:00,50.2,47.13131523642289
2010-10-30 12:00:00,48.6,47.13131523642289
2010-10-30 13:00:00,48.8,47.13131523642289
2010-10-30 14:00:00,48.1,44.75100157882524
2010-10-30 15:00:00,56.1,63.7282339864083
2010-10-30 16:00:00,41.8,48.75994014750999
2010-10-30 17:00:00,13.0,5.408674114201977
2010-10-30 18:00:00,5.6,5.408674114201977
2010-10-30 19:00:00,5.4,4.913612607039373
2010-10-30 20:00:00,5.5,5.181253134425587
2010-10-30 21:00:00,5.3,5.434250315958969
2010-10-30 22:00:00,4.9,5.434250315958969
2010-10-30 23:00:00,19.5,5.434250315958969
2010-10-31 00:00:00,22.1,10.475989999999998
2010-10-31 01:00:00,5.1,4.909528824927561
2010-10-31 02:00:00,4.9,4.909528824927561
2010-10-31 03:00:00,5.0,4.906670177449293
2010-10-31 04:00:00,5.0,6.154989999999998
2010-10-31 05:00:00,6.2,9.939229469999999
2010-10-31 06:00:00,9.5,39.45771051020754
2010-10-31 07:00:00,51.0,61.439763790485806
2010-10-31 08:00:00,65.1,61.439763790485806
2010-10-31 09:00:00,60.2,62.537834653340056
2010-10-31 10:00:00,50.3,48.06569999999999
2010-10-31 11:00:00,47.7,48.06569999999999
2010-10-31 12:00:00,50.9,61.83648425733803
2010-10-31 13:00:00,49.0,61.83648425733803
2010-10-31 14:00:00,52.0,61.83648425733803
2010-10-31 15:00:00,51.4,61.83648425733803
2010-10-31 16:00:00,30.2,9.939229469999999
2010-10-31 17:00:00,10.1,5.625432469999999
2010-10-31 18:00:00,5.3,5.434250315958969
2010-10-31 19:00:00,5.5,5.434250315958969
2010-10-31 20:00:00,5.4,5.217269825107975
2010-10-31 21:00:00,5.1,19.438542071999997
2010-10-31 22:00:00,5.1,19.438542071999997
2010-10-31 23:00:00,14.1,17.055886391789997
2010-11-01 00:00:00,22.0,22.06030944596389
2010-11-01 01:00:00,5.5,4.954268386950153
2010-11-01 02:00:00,5.1,4.954268386950153
2010-11-01 03:00:00,5.0,4.954268386950153
